HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16, Canada,0.85,0.854,0.857,0.855,0.859,0.862,0.864,0.863,0.861,0.864,0.867,0.871,0.877,0.882,0.888,0.894,0.898,0.896,0.898,0.898,0.901,0.903,0.906,0.913,0.918,0.921,0.923,0.926,0.928,0.929,0.922
17, United States,0.865,0.867,0.872,0.877,0.88,0.883,0.884,0.886,0.889,0.89,0.886,0.889,0.891,0.894,0.897,0.9,0.903,0.906,0.911,0.912,0.916,0.919,0.92,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.92
74, Mexico,0.656,0.66,0.664,0.668,0.675,0.677,0.683,0.689,0.695,0.699,0.708,0.712,0.718,0.722,0.731,0.737,0.745,0.746,0.748,0.748,0.748,0.755,0.759,0.756,0.761,0.766,0.768,0.771,0.776,0.779,0.767
70, Iran (Islamic Republic of),0.565,0.583,0.596,0.607,0.616,0.627,0.634,0.64,0.647,0.652,0.658,0.665,0.67,0.677,0.678,0.683,0.719,0.723,0.728,0.734,0.742,0.753,0.768,0.771,0.774,0.774,0.784,0.787,0.785,0.783,0.797
85, China,0.499,0.507,0.517,0.527,0.534,0.545,0.554,0.563,0.571,0.579,0.588,0.596,0.606,0.618,0.628,0.64,0.653,0.667,0.678,0.687,0.699,0.707,0.716,0.724,0.731,0.739,0.746,0.75,0.755,0.761,0.758
92, Lebanon,,,,,,,,,,,,,,,,0.74,0.739,0.751,0.757,0.764,0.766,0.768,0.759,0.757,0.748,0.744,0.741,0.748,0.747,0.744,0.73
74, Ukraine,0.725,0.721,0.713,0.703,0.69,0.686,0.684,0.686,0.688,0.69,0.694,0.708,0.717,0.725,0.732,0.738,0.744,0.751,0.755,0.749,0.755,0.76,0.764,0.767,0.771,0.765,0.768,0.771,0.774,0.779,0.75
117, Vietnam,0.483,0.493,0.504,0.514,0.525,0.537,0.548,0.547,0.567,0.574,0.586,0.594,0.602,0.611,0.62,0.624,0.632,0.64,0.647,0.659,0.661,0.671,0.676,0.681,0.683,0.688,0.693,0.696,0.7,0.704,0.693
131, India,0.429,0.433,0.44,0.446,0.453,0.461,0.468,0.474,0.481,0.489,0.495,0.499,0.506,0.518,0.527,0.536,0.546,0.555,0.563,0.569,0.579,0.588,0.597,0.604,0.616,0.624,0.63,0.64,0.642,0.645,0.647
