month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
1,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
2,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
3,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
4,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
5,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
6,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
7,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
8,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
9,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
10,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
11,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
12,1,Canada,CAN,North America,Canadian dollar,High income,32243753,10.6,7.1,17697127,80.19268293,77.9,82.6
13,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
14,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
15,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
16,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
17,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
18,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
19,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
20,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
21,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
22,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
23,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
24,1,Canada,CAN,North America,Canadian dollar,High income,32571174,10.9,7,17912331,80.34390244,78.1,82.7
25,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
26,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
27,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
28,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
29,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
30,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
31,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
32,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
33,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
34,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
35,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
36,1,Canada,CAN,North America,Canadian dollar,High income,32889025,11.2,7.1,18276042,80.54390244,78.3,82.9
37,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
38,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
39,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
40,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
41,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
42,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
43,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
44,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
45,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
46,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
47,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
48,1,Canada,CAN,North America,Canadian dollar,High income,33247118,11.3,7.2,18576392,80.69512195,78.5,83
49,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
50,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
51,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
52,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
53,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
54,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
55,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
56,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
57,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
58,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
59,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
60,1,Canada,CAN,North America,Canadian dollar,High income,33628895,11.3,7.1,18712292,80.99512195,78.8,83.3
61,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
62,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
63,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
64,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
65,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
66,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
67,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
68,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
69,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
70,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
71,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
