month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
1,1,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
2,2,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
3,3,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
4,4,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
5,5,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
6,6,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
7,7,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
8,8,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
9,9,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
10,10,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
11,11,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
12,12,Canada,CAN,North America,Canadian dollar,High income,32243753,0.944466927,10.6,7.1,17697127,80.19268293,77.9,82.6
13,13,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
14,14,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
15,15,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
16,16,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
17,17,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
18,18,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
19,19,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
20,20,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
21,21,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
22,22,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
23,23,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
24,24,Canada,CAN,North America,Canadian dollar,High income,32571174,1.010334503,10.9,7,17912331,80.34390244,78.1,82.7
25,25,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
26,26,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
27,27,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
28,28,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
29,29,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
30,30,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
31,31,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
32,32,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
33,33,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
34,34,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
35,35,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
36,36,Canada,CAN,North America,Canadian dollar,High income,32889025,0.971135141,11.2,7.1,18276042,80.54390244,78.3,82.9
37,37,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
38,38,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
39,39,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
40,40,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
41,41,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
42,42,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
43,43,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
44,44,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
45,45,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
46,46,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
47,47,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
48,48,Canada,CAN,North America,Canadian dollar,High income,33247118,1.082907116,11.3,7.2,18576392,80.69512195,78.5,83
49,49,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
50,50,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
51,51,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
52,52,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
53,53,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
54,54,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
55,55,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
56,56,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
57,57,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
58,58,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
59,59,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
60,60,Canada,CAN,North America,Canadian dollar,High income,33628895,1.141758099,11.3,7.1,18712292,80.99512195,78.8,83.3
61,61,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
