country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
1,1,1,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,2,2,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,3,3,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,4,4,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,5,5,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,6,6,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,7,7,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,8,8,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,9,9,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,10,10,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,11,11,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,12,12,26.2,28.6,23.9,58.6,64.4,52.8,2.5,14.7,8.6,10.3,5.969686
1,13,13,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,14,14,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,15,15,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,16,16,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,17,17,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,18,18,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,19,19,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
