fact_key,month_key,country_key,health_key,population_key,qualityoflife_key,nutrition_key,education_key
1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1
13,2,2,2,2,2,2,2
14,2,2,2,2,2,2,2
15,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2
19,2,2,2,2,2,2,2
20,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2
25,3,3,3,3,3,3,3
26,3,3,3,3,3,3,3
27,3,3,3,3,3,3,3
28,3,3,3,3,3,3,3
29,3,3,3,3,3,3,3
30,3,3,3,3,3,3,3
31,3,3,3,3,3,3,3
32,3,3,3,3,3,3,3
33,3,3,3,3,3,3,3
34,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3
37,4,4,4,4,4,4,4
38,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4
40,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4
43,4,4,4,4,4,4,4
44,4,4,4,4,4,4,4
45,4,4,4,4,4,4,4
46,4,4,4,4,4,4,4
47,4,4,4,4,4,4,4
48,4,4,4,4,4,4,4
49,5,5,5,5,5,5,5
50,5,5,5,5,5,5,5
51,5,5,5,5,5,5,5
52,5,5,5,5,5,5,5
53,5,5,5,5,5,5,5
54,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5
56,5,5,5,5,5,5,5
57,5,5,5,5,5,5,5
58,5,5,5,5,5,5,5
59,5,5,5,5,5,5,5
60,5,5,5,5,5,5,5
61,6,6,6,6,6,6,6
62,6,6,6,6,6,6,6
63,6,6,6,6,6,6,6
64,6,6,6,6,6,6,6
65,6,6,6,6,6,6,6
66,6,6,6,6,6,6,6
67,6,6,6,6,6,6,6
68,6,6,6,6,6,6,6
69,6,6,6,6,6,6,6
70,6,6,6,6,6,6,6
71,6,6,6,6,6,6,6
72,6,6,6,6,6,6,6
73,7,7,7,7,7,7,7
74,7,7,7,7,7,7,7
75,7,7,7,7,7,7,7
76,7,7,7,7,7,7,7
77,7,7,7,7,7,7,7
78,7,7,7,7,7,7,7
79,7,7,7,7,7,7,7
80,7,7,7,7,7,7,7
81,7,7,7,7,7,7,7
82,7,7,7,7,7,7,7
83,7,7,7,7,7,7,7
84,7,7,7,7,7,7,7
85,8,8,8,8,8,8,8
86,8,8,8,8,8,8,8
87,8,8,8,8,8,8,8
88,8,8,8,8,8,8,8
89,8,8,8,8,8,8,8
90,8,8,8,8,8,8,8
91,8,8,8,8,8,8,8
92,8,8,8,8,8,8,8
93,8,8,8,8,8,8,8
94,8,8,8,8,8,8,8
95,8,8,8,8,8,8,8
96,8,8,8,8,8,8,8
97,9,9,9,9,9,9,9
98,9,9,9,9,9,9,9
99,9,9,9,9,9,9,9
100,9,9,9,9,9,9,9
101,9,9,9,9,9,9,9
102,9,9,9,9,9,9,9
103,9,9,9,9,9,9,9
104,9,9,9,9,9,9,9
105,9,9,9,9,9,9,9
